10401,355,bottle,378,411,449,544
10401,784,truck,611,296,710,349
10402,355,bottle,378,411,449,544
10402,782,car,525,290,550,303
10402,784,truck,613,296,712,349
10403,355,bottle,379,411,449,544
10403,779,car,6,286,77,341
10403,782,car,530,290,557,304
10403,784,truck,636,297,750,358
10404,355,bottle,379,411,449,544
10404,779,car,6,286,78,342
10404,782,car,532,290,559,305
10404,784,truck,644,297,764,361
10405,355,bottle,379,412,449,544
10405,779,car,6,286,79,342
10405,782,car,532,290,560,305
10405,784,truck,646,297,769,362
10405,786,car,600,299,627,322
10406,355,bottle,379,411,449,544
10406,779,car,6,286,82,343
10406,780,car,542,290,576,307
10406,782,car,534,290,562,305
10406,784,truck,653,289,817,375
10406,786,car,600,299,627,322
10407,355,bottle,378,411,449,544
10407,779,car,6,286,84,344
10407,780,car,542,289,575,306
10407,784,truck,656,286,835,380
10408,355,bottle,378,411,449,544
10408,779,car,5,286,84,344
10408,780,car,542,289,575,306
10408,784,truck,657,284,843,382
10409,355,bottle,378,411,449,544
10409,779,car,6,286,86,344
10409,780,car,547,289,582,307
10409,784,truck,689,284,905,397
10410,355,bottle,378,410,449,544
10410,780,car,549,289,585,307
10410,784,truck,702,283,929,404
10411,355,bottle,378,410,449,544
10411,780,car,550,288,585,307
10411,784,truck,708,283,939,406
10411,788,car,59,323,96,345
10412,355,bottle,378,410,449,544
10412,780,car,550,288,586,307
10412,784,truck,710,284,941,407
10412,788,car,59,323,96,345
10413,355,bottle,378,410,449,544
10413,779,car,11,288,97,348
10413,780,car,557,290,595,310
10413,784,truck,723,291,969,427
10414,355,bottle,378,409,449,544
10414,779,car,11,288,99,349
10414,780,car,559,290,598,311
10414,784,truck,731,295,976,434
10415,355,bottle,378,409,449,544
10415,779,car,10,289,100,349
10415,780,car,561,290,599,312
10415,784,truck,738,297,975,437
10415,789,car,697,310,782,348
10416,355,bottle,379,409,449,544
10416,779,car,10,289,104,351
10416,780,car,570,292,612,315
10416,784,truck,746,297,992,442
10416,789,car,697,310,782,348
10417,355,bottle,379,409,449,544
10417,779,car,9,289,106,352
10417,780,car,573,292,616,316
10418,355,bottle,379,409,449,544
10418,779,car,8,289,107,353
10418,780,car,574,293,618,316
10418,790,truck,876,305,929,429
10418,791,car,752,317,865,362
10419,355,bottle,378,409,449,543
10419,779,car,11,290,111,354
10419,780,car,588,295,632,318
10419,790,truck,866,318,902,392
10419,791,car,752,317,865,362
10420,355,bottle,379,409,449,543
10420,779,car,12,290,113,354
10420,780,car,593,295,637,319
10420,790,truck,864,323,891,380
10421,355,bottle,379,409,449,543
10421,779,car,11,290,114,354
10421,780,car,595,296,639,319
10422,355,bottle,379,409,449,543
10422,779,car,13,290,116,353
10422,780,car,608,297,655,321
10423,355,bottle,378,409,449,543
10423,779,car,13,291,117,353
10423,780,car,613,298,661,322
10424,355,bottle,378,409,449,543
10424,779,car,13,291,118,353
10424,780,car,615,298,664,323
10425,355,bottle,378,409,449,543
10425,779,car,12,291,119,354
10425,780,car,615,298,664,323
10425,793,car,871,287,900,299
10426,355,bottle,379,410,448,543
10426,779,car,18,291,127,354
10426,780,car,632,300,687,327
10426,793,car,871,287,900,299
10427,355,bottle,379,410,448,543
10427,779,car,20,291,129,355
10427,780,car,638,300,696,329
10428,355,bottle,379,410,448,543
10428,779,car,20,292,130,355
10428,780,car,640,300,700,330
10429,355,bottle,379,411,448,543
10429,779,car,25,292,135,355
10429,780,car,645,301,706,331
10430,355,bottle,378,411,448,543
10430,779,car,25,293,137,355
10431,355,bottle,378,410,448,543
10431,779,car,26,293,137,355
10431,794,car,669,304,747,337
10432,355,bottle,379,410,448,543
10432,779,car,27,293,140,355
10432,794,car,668,303,748,337
10433,355,bottle,379,410,448,543
10433,779,car,27,293,141,356
10434,355,bottle,379,410,448,543
10434,779,car,27,293,142,356
10434,795,car,711,308,808,351
10435,355,bottle,379,411,448,543
10435,779,car,27,293,144,355
10435,795,car,711,308,808,351
10436,355,bottle,379,411,448,543
10436,779,car,26,293,145,354
10437,355,bottle,379,411,448,543
10437,779,car,24,293,147,354
10437,796,car,771,313,887,366
10438,355,bottle,378,411,448,543
10438,779,car,25,293,148,354
10438,783,truck,851,322,930,384
10438,796,car,771,313,887,366
10439,355,bottle,378,411,448,543
10439,783,truck,853,323,932,385
10440,355,bottle,378,411,448,543
10440,783,truck,854,323,933,385
10440,797,car,474,284,499,298
10441,355,bottle,378,411,448,543
10441,783,truck,854,323,933,385
10441,797,car,474,284,500,298
10442,355,bottle,379,411,448,543
10442,783,truck,859,324,938,386
10442,797,car,476,284,503,299
10443,355,bottle,378,411,448,543
10443,797,car,477,284,504,299
10444,355,bottle,379,411,448,543
10444,797,car,476,284,504,300
10445,355,bottle,378,411,448,543
10445,786,car,484,284,505,301
10445,797,car,477,284,505,300
10446,355,bottle,378,411,448,543
10446,786,car,482,283,504,300
10447,355,bottle,378,410,448,543
10447,786,car,482,283,504,300
10448,355,bottle,378,410,448,543
10448,786,car,480,283,501,300
10448,797,car,483,285,512,301
10449,355,bottle,378,410,448,543
10449,797,car,485,286,513,302
10450,355,bottle,378,410,448,543
10450,797,car,485,286,512,302
10451,355,bottle,378,410,448,543
10451,797,car,488,285,516,301
10452,355,bottle,378,411,448,543
10452,797,car,490,285,517,301
10453,355,bottle,378,411,448,543
10453,797,car,490,285,518,301
10454,355,bottle,378,411,448,543
10454,797,car,494,285,522,301
10455,355,bottle,378,411,449,543
10455,797,car,495,285,523,301
10456,355,bottle,378,410,448,543
10456,797,car,496,286,523,302
10457,355,bottle,378,410,448,543
10457,797,car,496,286,524,302
10458,355,bottle,378,410,449,543
10458,797,car,499,287,528,304
10459,355,bottle,378,410,448,543
10459,797,car,500,287,530,304
10460,355,bottle,378,410,448,543
10460,797,car,504,287,536,306
10461,355,bottle,378,410,448,544
10461,797,car,506,287,539,306
10462,355,bottle,378,409,448,544
10462,797,car,506,287,540,307
10463,355,bottle,378,409,448,545
10463,797,car,507,287,540,307
10464,355,bottle,378,409,448,544
10464,797,car,510,287,545,308
10465,355,bottle,378,409,448,544
10465,797,car,511,287,547,309
10466,355,bottle,378,409,448,544
10466,797,car,512,288,548,309
10467,355,bottle,378,409,448,544
10467,797,car,516,288,556,311
10468,355,bottle,379,409,448,543
10468,797,car,517,288,560,312
10469,355,bottle,379,409,448,543
10469,797,car,518,288,561,313
10470,355,bottle,378,409,448,544
10470,797,car,523,288,571,315
10471,355,bottle,378,409,448,544
10471,797,car,525,288,574,316
10472,355,bottle,379,409,448,544
10472,797,car,526,288,576,317
10473,355,bottle,379,409,448,544
10473,797,car,526,288,576,317
10474,355,bottle,378,409,448,544
10474,784,truck,540,289,598,322
10474,797,car,528,288,579,318
10475,355,bottle,378,409,448,543
10475,784,truck,538,288,594,320
10476,355,bottle,378,410,448,543
10476,784,truck,538,288,594,320
10477,355,bottle,378,410,448,543
10477,784,truck,550,289,615,326
10478,355,bottle,378,410,448,543
10478,784,truck,553,290,621,328
10479,355,bottle,378,411,449,543
10479,784,truck,554,290,622,328
10480,355,bottle,378,411,449,543
10480,784,truck,558,290,629,330
10480,796,car,567,294,654,335
10481,355,bottle,378,411,448,543
10481,796,car,566,293,652,335
10482,355,bottle,378,411,449,543
10482,795,car,590,296,700,346
10482,796,car,562,293,647,335
10483,355,bottle,378,410,449,543
10483,795,car,590,295,699,345
10484,355,bottle,378,410,449,543
10484,795,car,590,295,698,345
10485,355,bottle,378,410,449,543
10485,795,car,589,295,698,345
10486,355,bottle,378,410,448,543
10486,794,car,623,298,765,361
10486,795,car,587,294,697,345
10487,355,bottle,378,411,448,543
10487,794,car,624,298,764,362
10488,355,bottle,378,411,448,543
10488,794,car,625,298,763,362
10489,355,bottle,378,411,449,543
10489,794,car,624,298,763,362
10490,355,bottle,378,411,449,543
10491,355,bottle,378,411,449,543
10491,798,truck,677,303,854,387
10492,355,bottle,378,411,449,543
10492,798,truck,677,303,854,387
10493,355,bottle,378,411,449,543
10494,355,bottle,378,411,449,543
10494,799,truck,750,310,930,425
10495,355,bottle,378,411,449,543
10495,799,truck,750,310,930,426
10496,355,bottle,378,410,449,543
10497,355,bottle,378,410,449,543
10498,355,bottle,377,410,449,543
10499,355,bottle,377,410,449,543
10500,355,bottle,377,410,449,543
10501,355,bottle,378,410,449,543
10502,355,bottle,378,411,449,543
10503,355,bottle,378,411,449,543
10504,355,bottle,378,411,450,543
10505,355,bottle,378,411,449,543
10506,355,bottle,378,411,449,543
10507,355,bottle,378,411,449,543
10508,355,bottle,378,411,449,543
10509,355,bottle,378,411,449,543
10510,355,bottle,378,411,449,543
10511,355,bottle,378,411,449,543
10512,355,bottle,378,411,449,543
10513,355,bottle,378,411,449,543
10514,355,bottle,378,411,449,543
10515,355,bottle,378,411,449,543
10516,355,bottle,378,411,449,543
10517,355,bottle,378,411,448,543
10518,355,bottle,378,411,449,543
10519,355,bottle,378,411,449,543
10520,355,bottle,378,411,449,543
10521,355,bottle,378,410,449,543
10522,355,bottle,378,410,449,543
10523,355,bottle,379,410,449,543
10524,355,bottle,379,411,449,543
10525,355,bottle,379,411,449,543
10526,355,bottle,379,411,449,543
10527,355,bottle,378,411,449,543
10528,355,bottle,378,411,449,543
10529,355,bottle,378,411,449,543
10530,355,bottle,378,411,449,543
10531,355,bottle,378,411,449,543
10532,355,bottle,378,411,449,543
10533,355,bottle,378,411,449,543
10534,355,bottle,378,411,449,543
10535,355,bottle,378,411,449,543
10536,355,bottle,378,411,449,543
10537,355,bottle,378,411,449,543
10538,355,bottle,378,411,449,543
10539,355,bottle,378,411,449,543
10540,355,bottle,378,411,449,543
10541,355,bottle,378,411,449,543
10542,355,bottle,378,411,449,543
10543,355,bottle,378,411,450,543
10544,355,bottle,378,411,449,543
10545,355,bottle,378,411,449,543
10546,355,bottle,377,411,449,543
10547,355,bottle,377,411,449,543
10548,355,bottle,377,411,449,543
10549,355,bottle,377,410,449,543
10550,355,bottle,377,411,449,543
10551,355,bottle,378,411,449,543
10552,355,bottle,378,411,449,543
10552,801,truck,476,270,507,297
10553,355,bottle,378,412,449,543
10553,801,truck,476,270,507,296
10554,355,bottle,378,412,449,543
10554,801,truck,480,270,510,296
10555,355,bottle,378,412,449,543
10555,801,truck,481,270,511,296
10556,355,bottle,378,412,449,543
10557,355,bottle,377,411,450,543
10558,355,bottle,377,411,450,543
10559,355,bottle,377,411,449,543
10560,355,bottle,377,411,449,543
10561,355,bottle,378,411,449,543
10562,355,bottle,378,412,449,543
10563,355,bottle,377,411,450,543
10564,355,bottle,377,411,450,543
10565,355,bottle,377,411,450,543
10566,355,bottle,377,411,450,543
10566,801,truck,490,270,529,304
10567,355,bottle,378,411,449,543
10567,801,truck,489,271,530,305
10568,355,bottle,378,411,449,543
10568,801,truck,489,271,531,305
10569,355,bottle,377,411,450,543
10569,801,truck,489,271,531,305
10570,355,bottle,378,411,449,543
10570,801,truck,490,269,536,305
10571,355,bottle,377,411,450,543
10571,801,truck,491,268,538,306
10572,355,bottle,377,411,450,543
10572,801,truck,490,268,539,306
10573,355,bottle,377,411,450,543
10573,801,truck,494,267,545,306
10574,355,bottle,377,410,450,543
10574,801,truck,496,267,548,307
10575,355,bottle,377,410,450,543
10575,801,truck,497,266,549,307
10576,355,bottle,377,410,450,543
10576,801,truck,500,266,552,307
10577,355,bottle,378,411,449,543
10577,801,truck,498,265,556,310
10578,355,bottle,378,411,449,543
10578,801,truck,498,265,558,310
10579,355,bottle,378,411,449,543
10579,801,truck,497,264,560,311
10580,355,bottle,377,411,450,543
10580,801,truck,508,266,572,313
10581,355,bottle,377,411,450,543
10581,801,truck,513,266,577,314
10582,355,bottle,377,411,450,544
10582,801,truck,512,264,583,317
10583,355,bottle,377,410,450,544
10583,801,truck,510,263,586,318
10584,355,bottle,378,410,450,544
10584,801,truck,510,262,588,318
10585,355,bottle,378,410,450,544
10585,801,truck,509,262,589,318
10586,355,bottle,378,410,450,544
10586,801,truck,510,258,602,321
10587,355,bottle,378,411,450,544
10587,801,truck,511,256,607,321
10588,355,bottle,378,411,450,544
10588,801,truck,511,255,609,322
10589,355,bottle,379,411,450,544
10589,801,truck,510,255,610,322
10590,355,bottle,378,411,449,544
10590,801,truck,519,256,624,325
10591,355,bottle,378,411,450,544
10591,801,truck,522,257,630,326
10592,355,bottle,378,411,450,544
10592,801,truck,528,256,653,335
10593,355,bottle,378,410,450,544
10593,801,truck,530,255,662,338
10594,355,bottle,378,410,450,544
10594,801,truck,530,255,667,339
10594,802,car,483,277,509,300
10595,355,bottle,378,410,449,544
10595,801,truck,539,255,689,345
10595,802,car,483,277,509,300
10596,355,bottle,378,411,449,544
10596,801,truck,542,254,699,347
10597,355,bottle,378,411,449,544
10597,801,truck,542,254,703,348
10598,355,bottle,378,411,449,545
10598,801,truck,541,254,705,348
10599,355,bottle,378,412,449,545
10599,801,truck,548,249,742,358
10600,355,bottle,379,412,449,545
10600,801,truck,549,247,757,362
10601,355,bottle,379,412,449,545
10601,801,truck,549,246,764,363
10602,355,bottle,379,412,449,545
10602,801,truck,558,242,816,380
10603,355,bottle,379,412,449,545
10603,801,truck,560,240,838,386
10604,355,bottle,379,412,449,545
10604,801,truck,560,239,848,388
10605,355,bottle,379,412,449,545
10605,801,truck,559,231,913,416
10605,802,car,495,269,535,304
10606,355,bottle,379,412,449,544
10606,801,truck,560,228,937,427
10606,802,car,496,268,535,305
10607,355,bottle,379,412,449,544
10607,801,truck,561,227,946,431
10607,802,car,496,268,535,305
10607,803,car,549,290,574,309
10608,355,bottle,379,412,449,544
10608,801,truck,562,227,949,433
10608,802,car,496,268,535,305
10608,803,car,549,290,574,309
10609,355,bottle,378,412,449,543
10609,801,truck,525,217,997,478
10609,802,car,500,268,540,306
10609,803,car,559,290,584,309
10610,355,bottle,378,412,449,543
10610,801,truck,542,210,984,459
10610,802,car,502,268,542,306
10610,803,car,562,290,588,309
10611,355,bottle,378,411,449,543
10611,801,truck,547,197,995,457
10611,802,car,505,267,549,309
10611,803,car,571,292,598,311
10612,355,bottle,378,411,449,544
10612,801,truck,553,191,996,456
10612,802,car,507,266,551,309
10612,803,car,574,292,602,311
10613,355,bottle,378,411,449,544
10613,801,truck,558,188,993,456
10613,802,car,507,266,552,310
10613,803,car,575,293,603,312
10614,355,bottle,378,410,449,544
10614,801,truck,563,187,989,456
10614,802,car,508,266,552,310
10614,803,car,575,293,604,312
10615,355,bottle,378,410,449,544
10615,801,truck,580,184,998,457
10615,802,car,511,264,559,312
10615,803,car,583,293,618,315
10616,355,bottle,378,410,449,543
10616,801,truck,591,183,998,458
10616,802,car,512,264,562,312
10616,803,car,586,293,624,316
10617,355,bottle,378,410,450,544
10617,801,truck,598,182,994,458
10617,802,car,512,263,563,313
10617,803,car,587,293,626,317
10618,355,bottle,379,410,450,544
10618,801,truck,617,178,1015,470
10618,802,car,515,263,570,315
10618,803,car,598,295,639,319
10619,355,bottle,379,410,450,544
